0-0_16_uniform:  [0]  : 0
5-82_16_uniform:  [5861 58971 22474 1361 2602] [28175 42524 52061 61013 44533] [46956 64866 58143 41447 298] [56317 23106 7845 33571 18063] [16411 9507 33009 4450 43687]  : 41944.75765813888
5-82_32_uniform:  [2852872707 3218847628 891887458 3770381546 3721366994] [3860452819 2307457398 1103995105 2250044599 526321168] [3890685212 3240525144 2185130760 192891081 2259489452] [3535121487 930621617 3291022613 3777807758 805854222] [2200913744 180743179 640429437 2781125037 2526459325]  : 3045675067.6997023
5-82_8_uniform:  [107 98 227 95 19] [254 39 156 39 26] [152 13 45 210 253] [37 2 188 218 24] [52 20 155 25 26]  : 115.65465835840769
5-83_16_uniform:  [41842 10441 18832 13167 29972] [54647 35642 48487 7093 56199] [28495 30241 14087 15585 48485] [13006 60483 10232 738 20824] [17566 40665 54607 1815 54075]  : 19473.734207901678
5-83_32_uniform:  [493502401 565021943 2286062321 1145400469 3962797348] [3393912811 1649442535 3799311271 2523945744 1974865461] [1292740937 1388233154 2448369447 602236395 3352368732] [1825233068 224934844 3504758601 2337757935 3681804115] [1199507927 76433115 4108928065 51137917 4046385542]  : 1245968590.9181705
5-83_8_uniform:  [203 81 249 167 239] [11 61 168 70 98] [23 63 183 13 197] [73 118 176 29 187] [157 240 186 167 25]  : 53.637673327615545
5-84_16_uniform:  [65498 64667 10388 63528 57872] [2773 26003 59731 50325 19091] [4632 43397 36384 52439 21812] [13439 25594 46022 6327 3259] [11462 35419 25025 4818 21214]  : 17964.63308837673
5-84_32_uniform:  [523617975 215464770 2425736649 916321754 2970515845] [351863871 262116009 1805978056 747378387 3877092881] [657497047 966769060 640566345 140361099 351376271] [2638286668 2985475935 908237307 3996854664 1708930197] [1426808741 752312490 117054536 2265857661 923703580]  : 1125255663.1247227
5-84_8_uniform:  [245 75 164 47 251] [32 255 181 121 24] [203 120 31 201 150] [166 148 31 75 197] [236 129 117 46 4]  : 142.2603247571156
5-85_16_uniform:  [1890 49465 48527 60006 29604] [6820 20689 65319 32234 13302] [34271 23492 10615 43706 44622] [11032 34478 2744 56198 29832] [15838 64971 25679 49822 7987]  : 33128.3884606541
5-85_32_uniform:  [1822424566 1506617985 3359233357 22029447 107671384] [897419660 2131721565 350270989 1081103850 892924616] [1469591232 1427747937 3465367315 3390209449 2362517422] [741126410 3116766220 1180996004 1607662928 4039447000] [3306426916 363435477 327104099 1390612988 3701207132]  : 2727340929.7187567
5-85_8_uniform:  [193 196 22 17 198] [167 239 90 143 175] [229 89 93 255 151] [71 145 1 98 48] [127 125 206 178 233]  : 100.8265837961398
5-86_16_uniform:  [31804 51485 17149 61898 15410] [32306 64800 59011 28876 50999] [1899 5609 29194 32497 27200] [31253 59638 14030 19707 36701] [55447 33455 1500 51387 9416]  : 30996.807609816853
5-86_32_uniform:  [2869291358 1949134027 3753983566 2767824412 250069104] [694936259 746435086 379452357 2113555260 2696804482] [4231224121 2311104920 2452413194 3833247790 2858158465] [1954046399 2034471975 4120282820 956593711 1620152748] [3594133284 2288703689 2225113330 2854462629 3299745249]  : 1038337101.8717115
5-86_8_uniform:  [41 31 92 64 104] [132 229 173 137 208] [142 51 60 99 185] [222 103 124 37 179] [243 28 240 163 80]  : 130.69047402163633
5-87_16_uniform:  [15999 58595 3553 5931 29796] [60326 58183 15286 27186 25584] [51240 13249 46659 59446 16723] [59719 44658 26901 44106 40192] [19731 41002 23976 29096 35954]  : 14945.197690228122
5-87_32_uniform:  [2743816301 1646263613 266248041 1499281166 1566467557] [497957903 1299181190 3296700094 1261046558 2985397857] [1831888901 2440587738 3830591994 3288164518 3422129952] [2011874767 1446339354 1222079856 849310661 1845153580] [3990638743 3441696258 2762687744 2060038018 1735625749]  : 907044223.5973065
5-87_8_uniform:  [219 9 252 213 95] [86 53 161 34 147] [214 185 224 63 206] [89 222 123 53 45] [18 170 202 33 44]  : 102.35721762533407
5-88_16_uniform:  [21965 16177 37377 32633 14934] [16857 1034 40351 9489 18681] [8488 12881 32970 35794 40574] [24970 22031 34164 32991 47945] [33023 46181 4257 25840 6346]  : 17370.667776455804
5-88_32_uniform:  [279713553 1103853588 2755044974 1803198769 3814407892] [40740426 4179559348 185029913 3300422248 1660616840] [1438244744 3267867944 1770530587 3053006677 3086733731] [3362565978 2104809900 2884603711 3153106240 2363164102] [2343337921 2082862749 1519992383 275588150 1470897812]  : 1635562799.8928003
5-88_8_uniform:  [248 129 165 255 161] [38 6 209 60 103] [106 147 114 31 110] [195 92 229 187 29] [10 249 128 56 107]  : 143.0034964607509
5-89_16_uniform:  [61609 48130 52082 31284 39349] [55360 40056 5617 35752 45976] [55545 50028 12718 48825 21167] [50217 26915 42937 16646 58068] [22437 35523 20766 14019 8921]  : 17196.428669930276
5-89_32_uniform:  [1110690811 179471523 2580903083 90749882 2015688281] [2943722305 2922158517 2089454408 530720030 171434051] [1958297004 2222948974 767677468 2003568874 3288202009] [4093397018 1271181053 2554446089 1395846084 646668740] [26970211 2256704050 2777117901 2435129133 379575343]  : 2288664871.6413784
5-89_8_uniform:  [21 89 106 104 219] [29 56 119 100 35] [177 101 78 207 240] [205 140 231 170 237] [116 146 115 226 162]  : 116.4474130240771
5-8_16_uniform:  [19910 57199 57504 43477 43762] [35354 46080 64501 22236 37041] [19419 8542 848 23510 43456] [25001 36750 140 17778 39940] [31757 61582 56754 62114 6794]  : 29539.284554640115
5-8_32_uniform:  [2696755542 1228776224 723059926 3938116146 379519362] [3436456235 2669940436 1221670244 1141521195 3654471467] [4014209196 1955632233 581883176 121489286 3633047921] [4081069481 3993643878 4127540801 1382447062 3976990171] [2339803555 303756309 2470668452 3553537814 3675411174]  : 1514690149.4691222
5-8_8_uniform:  [193 45 97 161 73] [19 136 79 208 217] [178 75 255 0 119] [55 242 21 183 15] [19 43 214 25 56]  : 180.49930747789588
5-90_16_uniform:  [60282 20142 35730 41930 19027] [2644 32187 37238 61853 32477] [17928 45656 51122 21463 25570] [30938 36457 287 40912 8505] [40689 51443 11567 7295 16165]  : 17255.932660971994
5-90_32_uniform:  [953223336 3437569243 55719496 4237567596 3189435961] [3531357188 6476943 2359146536 1532573799 2283118610] [3848802151 1229888510 1127482795 1157285739 1081806659] [3815557195 2031570930 1504282261 288362766 987948607] [3091936247 2364241037 989021290 1058914199 3894386117]  : 1244835022.863181
5-90_8_uniform:  [205 236 159 240 82] [103 22 194 176 127] [44 164 173 224 108] [87 17 92 55 154] [70 41 185 97 228]  : 128.3160161476345
5-91_16_uniform:  [55105 30157 65504 26242 39456] [47646 34688 59508 18271 20046] [50500 11695 11470 36217 26498] [24206 51060 60907 25944 4113] [33340 5133 5529 53850 41190]  : 19563.008280936752
5-91_32_uniform:  [95056008 909926650 1961961588 313371647 886491805] [117155780 1795869758 2738191865 2637478401 666698754] [3746795253 2754096339 4086759045 349745652 4217864935] [3083256049 2021391048 631616 1952691194 664010821] [1497743917 403331146 322136378 1823679499 8081549]  : 1467673838.9422202
5-91_8_uniform:  [248 11 22 128 132] [15 145 35 94 202] [136 120 142 110 146] [18 93 23 212 226] [46 13 198 204 75]  : 87.95453370918409
5-92_16_uniform:  [57063 35723 36582 28659 35258] [49545 51095 58189 13671 745] [42519 19205 40449 36580 19955] [2662 41330 30079 22196 16068] [30487 20167 54926 32950 33260]  : 23355.468781422478
5-92_32_uniform:  [1313907311 3679939271 2504593230 1497438774 1852661151] [3630964826 1101858788 857995046 2081043566 3275224162] [1817281264 2507734527 2362530222 211046297 2356794678] [4240282857 2003498837 1843901280 2599549611 3230121372] [1771749294 3792762559 2429361440 1944880388 958294988]  : 1108198100.249849
5-92_8_uniform:  [34 222 67 39 152] [164 138 110 204 229] [76 196 142 79 196] [250 164 210 162 244] [16 223 130 245 249]  : 107.70793842609746
5-93_16_uniform:  [12677 6755 26423 50932 7112] [7570 15127 29353 64411 26650] [36266 39902 48577 42176 34484] [49279 21053 55346 47566 10172] [28452 31889 17299 19374 12114]  : 20073.40247690959
5-93_32_uniform:  [803763692 2608681510 3331341098 3278328655 4289105817] [714344145 2752950054 1784834697 2332474904 2582009852] [3436802412 3141118118 3396319225 2107640173 1845820559] [3116014479 37288139 2120709654 2750367298 830587622] [3926291256 3472006294 822782168 969651975 2723219623]  : 2312808614.312075
5-93_8_uniform:  [240 0 235 161 101] [192 212 62 120 202] [116 12 59 68 194] [108 88 247 254 32] [80 221 120 102 126]  : 145.35129858381038
5-94_16_uniform:  [57097 61082 59199 42487 28615] [44091 64990 33659 50619 32992] [43825 60663 20889 61330 56297] [6 55535 41545 38902 10068] [64947 21956 15147 19873 21001]  : 22072.25416671347
5-94_32_uniform:  [509474710 3039970204 203258463 2441084292 3837330608] [3983951660 1213876859 3530637254 1698152784 3614907222] [2183418726 1638225398 2123114471 57398718 658635052] [3431099935 2848185678 2109041754 1368890119 1457154105] [2733735841 2416436080 1654734173 1436346593 3117211055]  : 1582341815.660439
5-94_8_uniform:  [168 38 93 68 100] [68 65 7 121 249] [247 223 110 123 71] [209 157 197 159 12] [180 197 229 194 46]  : 76.4591394144611
5-95_16_uniform:  [34204 19003 59870 43170 48707] [21981 22080 61258 32034 33425] [6091 41995 25724 40470 12988] [46881 37306 19335 35095 59939] [43582 25684 22285 5771 28545]  : 22767.218143638016
5-95_32_uniform:  [4203647542 2518866601 3098595567 2777674968 3136324145] [511804912 2399454799 3756570798 527084491 4020825125] [2882618358 2632665124 3848036917 3730462412 2557669517] [349249414 2379804644 2433576696 2060393413 339486880] [2876668600 2506648683 3008051447 271387707 2615797500]  : 1887425664.1935282
5-95_8_uniform:  [157 181 60 150 168] [210 73 16 9 74] [230 230 244 54 181] [69 64 102 146 83] [74 29 58 250 162]  : 127.89448776237387
5-96_16_uniform:  [3594 47185 28285 14777 56938] [54790 56060 58761 474 27754] [37302 22228 6452 53114 4370] [6371 62810 64545 29782 58694] [3801 35323 25730 65010 15842]  : 31609.85469754646
5-96_32_uniform:  [437358752 1030500065 3620940067 1433913990 2473816141] [4011657783 3107913808 2359341305 4057717351 2340941587] [2402032475 3793174459 911360227 564529629 2211458694] [933476177 48053503 3561037558 133220634 358527417] [1371009131 2247967293 1472821461 3622463221 3177335600]  : 1008744256.6042869
5-96_8_uniform:  [204 146 36 148 142] [219 40 136 229 233] [3 107 237 194 253] [147 194 244 27 100] [29 170 19 169 131]  : 117.26039399558574
5-97_16_uniform:  [24484 54846 11134 35358 16096] [12100 32038 35941 38305 39624] [21084 17959 42229 60036 41626] [29346 49878 37855 17466 41985] [1987 19047 40924 32459 19838]  : 26861.322584712765
5-97_32_uniform:  [3799159164 2084753228 4234818321 3455718337 1616995723] [2226229502 522709502 2999698785 1453152005 880188383] [2436164148 3144117231 1327312566 3088663500 3659203753] [696770352 3539843108 3386298334 3070646906 363578755] [2496353837 841537737 2947583713 567011044 2725436301]  : 1534909859.7876496
5-97_8_uniform:  [238 243 224 42 131] [35 11 11 153 161] [247 140 65 170 2] [253 62 25 69 197] [207 13 78 22 91]  : 141.14531518970085
5-98_16_uniform:  [9828 47633 7562 50810 54655] [37515 37935 18872 25069 25424] [35799 1013 63563 21364 24652] [47666 1519 57680 42477 34424] [53503 36782 49598 56488 46651]  : 26775.77574973319
5-98_32_uniform:  [3391336436 4135112512 4096555557 3862920307 1813990672] [1491436128 3857783741 2937537991 2112225249 2848297185] [3485028180 799377657 1062884936 3326288248 1884856212] [4253840923 2350084790 114391725 1277336293 4013422113] [3159912660 557658372 3330986347 3974914825 552412637]  : 2499280723.6569715
5-98_8_uniform:  [133 54 25 133 137] [51 214 31 55 99] [18 173 227 19 205] [132 76 151 31 34] [61 33 203 67 73]  : 111.40466776576285
5-99_16_uniform:  [4983 20427 62198 10423 7534] [41642 35786 6947 29304 31226] [41751 18061 2516 14455 55059] [24612 10039 29463 42828 14510] [22509 4939 56009 45541 16090]  : 13828.748786495473
5-99_32_uniform:  [743022667 4132595244 2396694261 2543712270 3618470513] [3611922652 3273304281 1109038152 3833131451 654997347] [3187385031 2549335553 1982186603 1807126109 4116500871] [981591369 3258859764 217426470 753071082 1328049144] [1042576060 3059107828 3557630836 3452258432 984966983]  : 2492426577.204539
5-99_8_uniform:  [26 100 216 129 232] [249 9 18 151 82] [87 64 121 161 80] [6 19 70 42 178] [10 200 126 72 225]  : 107.49418588928427
5-9_16_uniform:  [54902 43852 2436 59720 43939] [53990 61500 58182 24680 8132] [4319 12356 6917 20327 38531] [56765 163 47532 43046 1044] [62837 63588 51898 40875 21208]  : 18459.33094670552
5-9_32_uniform:  [4106562751 1062080929 3614582428 3818519752 2848074836] [3384900098 670643571 426379151 487041025 1907276255] [3179532956 2081124987 1052790127 1182906792 4277890487] [546787411 3520708120 1475031243 3135797416 3950793615] [2417117019 252281412 4280395984 4102095252 3642237675]  : 2159726721.024816
5-9_8_uniform:  [232 229 114 103 5] [86 228 74 248 217] [123 247 0 148 142] [0 183 57 157 173] [27 53 52 147 161]  : 80.2122185206219
6-0_16_uniform:  [31585 36873 25837 10168 39570 9456] [63602 1090 56164 65011 64053 14606] [48812 61012 49591 16989 15455 43929] [57067 53427 63497 19421 11023 46813] [37280 13230 62064 18678 22251 41265] [1743 439 56188 6625 39464 6392]  : 18786.399069539642
6-0_32_uniform:  [850635456 616608891 323129415 4210963011 54378809 1009324796] [4245498057 1714055698 1683003279 3306366595 2531064245 1077109544] [261889487 4262041603 1329766527 1538867846 1016164526 2812099146] [1357496545 2010407081 2205828774 1240011419 1109783246 709380473] [177126462 2032786516 2480245404 2711912945 830423852 2800671624] [1148665815 4286722395 3837555211 345639372 1359480008 585777036]  : 693424487.3980951
6-0_8_uniform:  [209 67 17 141 187 51] [15 131 57 184 19 136] [8 157 9 197 246 192] [81 235 68 49 228 27] [162 0 2 33 134 192] [234 237 218 94 171 7]  : 141.83793568717786
6-1_16_uniform:  [53140 4121 57549 50451 2342 36926] [27004 19892 20991 56469 27072 18796] [35984 1212 51783 55130 20542 53468] [42767 50538 61145 50139 62691 11242] [13145 54517 58298 45558 28710 35421] [5588 49479 60603 47138 48748 31653]  : 22494.852433390177
6-1_32_uniform:  [493176062 3657580429 731743085 4029097398 2363540870 3955059684] [1532149756 2965079341 2740217217 3329643590 3607963701 1644523134] [814530026 1101022440 1047562085 1507585395 2640177651 2160031715] [965274978 1064951621 3650619518 2148191416 3214319888 3581637487] [755100727 3791580655 1970727213 1862127967 4115608773 3091268633] [1514822375 1834840247 1990089564 1502198277 756426309 872635449]  : 1672955488.5556006
6-1_8_uniform:  [30 15 90 152 203 88] [150 164 140 161 60 16] [159 154 208 6 17 100] [214 70 96 170 98 239] [10 187 239 234 128 204] [92 37 43 51 132 31]  : 110.72488428533127
6-2_16_uniform:  [49455 17868 32035 57621 7584 19373] [1994 34262 6201 25078 12287 9640] [60858 24157 46778 12344 14902 46116] [39743 18284 110 46830 52935 40586] [31672 43987 62374 42056 53562 64419] [29881 65101 47132 16112 58245 49478]  : 39196.44289983467
6-2_32_uniform:  [1769098198 345632142 3110382097 1405825622 2099617127 1662120234] [4143949024 920841416 3081331463 3944837237 529633160 3453942093] [2315033825 2885869478 1056854902 458189661 1923716548 70442411] [3403612040 4184191447 952904694 1788566075 2224332072 620547544] [3692191654 85057390 1024728349 4292645623 3412069448 891000572] [2100716798 923920807 3755425291 1046609455 2641145022 1896667460]  : 1156620298.5339491
6-2_8_uniform:  [54 169 107 77 191 125] [176 134 48 254 133 184] [33 15 226 193 209 165] [75 56 233 189 151 164] [77 169 117 33 33 61] [229 190 217 244 191 219]  : 82.915619758885
6-4_16_uniform:  [2646 14744 15737 59727 21544 30637] [61701 62974 14408 22920 38824 342] [9913 20853 18420 47171 32328 53972] [63895 16343 10923 8366 50313 7610] [64090 27037 31904 51968 10097 20653] [62532 58311 53061 16250 36658 12152]  : 30262.149229689552
6-4_32_uniform:  [3826494515 473489753 923421433 2319356732 3536350452 3291285918] [3656095510 3844229765 1687171009 2426268273 1430261722 4224400018] [2720745502 2661630727 3367071330 2166642339 596097170 3157171651] [1169216248 1828642716 2554260824 1425482763 3142712240 1897554428] [191315212 1164298755 1089189321 1597414826 1667078432 2650833546] [2830327708 2018996631 495215378 776356861 1415259298 1491436957]  : 1311360558.3190303
6-4_8_uniform:  [199 14 149 48 202 179] [138 187 67 182 195 115] [51 204 146 112 95 204] [52 244 152 185 216 249] [159 2 85 209 225 191] [93 119 111 68 67 44]  : 87.3269717784832
6-5_16_uniform:  [44760 13454 21192 6469 31308 19217] [24347 51127 18848 39354 49392 25062] [4746 9280 9750 49734 34777 46079] [6574 44579 35584 18967 32276 48593] [30973 29621 64929 956 3697 32197] [65319 58265 11403 6346 38909 22958]  : 33671.68896862763
6-5_32_uniform:  [3381496662 1580033796 104108478 2661913177 4244771722 2567155419] [1755643954 522802810 3668787530 2445219462 1435856651 3728887545] [882470232 628666337 3831647381 852918250 1036562416 4089392929] [2774927519 2094452219 726605521 2255685361 1304433469 2202449116] [3216418135 1171910018 3156323229 85391847 308384843 4017846703] [1788728293 1554422657 4046146087 2489041572 1299528197 3813918172]  : 1111516799.2321968
6-5_8_uniform:  [187 100 27 243 114 114] [1 14 94 191 137 71] [97 54 170 240 154 202] [48 216 136 65 52 233] [199 209 129 232 152 99] [216 111 76 12 182 153]  : 155.62454819211524
6-6_16_uniform:  [44249 60081 25344 2513 10140 28826] [64608 56701 51291 51641 42949 57806] [7222 58489 56244 64276 61929 60035] [12307 17620 2077 54980 4628 32196] [17519 14516 64431 45331 37404 51100] [62451 55727 51025 17443 38109 59661]  : 34670.47605672584
6-6_32_uniform:  [4213269125 3958072340 4026777727 2592670988 2354040565 3922266399] [1404537655 1169737522 2114338116 1652879014 819766435 2101491478] [1487162274 3093570473 3500346445 3980757087 2325765373 2440465235] [187562610 3652054673 347438445 3766482637 2493302541 2744457116] [2440241261 4171105547 1941631934 3849334572 2382479394 2163495636] [1168903784 3258452313 2117793863 270701055 111350891 920477898]  : 1763020920.7910683
6-6_8_uniform:  [174 96 83 251 221 1] [21 253 231 200 57 152] [1 97 8 34 167 237] [70 102 217 248 41 109] [21 208 46 126 196 70] [5 204 147 156 84 111]  : 92.61749294814668
6-7_32_uniform:  [1397310564 3199762983 2891039498 3241823207 3199959782 933248353] [1167236741 2631794697 1006276684 1115836156 3891701766 121716535] [1877600192 1553658866 4208635410 1403534560 347138206 3301137799] [901320755 1278433459 3553095191 2765263053 2276215485 3246702014] [2729898812 4278506453 3589291637 1338683607 1729395953 4046598308] [3980266178 2173916271 1348931614 604335421 2943726653 4227684554]  : 2652774101.6122313
6-7_8_uniform:  [193 0 210 127 23 199] [134 87 166 40 147 158] [123 152 84 213 84 129] [103 58 9 200 2 71] [21 221 238 60 59 248] [133 186 18 133 34 123]  : 120.61509026651682
6-8_16_uniform:  [4742 53186 5989 25515 12505 27457] [36041 53721 32261 25133 10225 34157] [14742 53410 19338 43567 52223 25649] [23592 57119 35823 21973 29412 48141] [59933 16125 38840 20271 54456 32105] [39326 8473 61974 61257 13215 45533]  : 27438.853365255625
6-8_32_uniform:  [15786940 4005552749 1378033329 2181159400 4229149129 766343883] [3132501220 110126898 1244352699 1488133577 396508191 204347797] [3929959585 2715699411 3833596509 4024838188 3057217486 1305992435] [2898834344 879540152 1412350747 3734056259 1335046496 3717448927] [3510550223 2050217558 3106471247 4081284956 288942737 1279817165] [20846456 4211899747 3733658851 4216046350 1112710046 2952790463]  : 1999561455.5530949
6-8_8_uniform:  [14 191 175 164 169 188] [225 122 170 116 199 11] [86 67 7 183 96 162] [81 177 226 72 91 117] [9 169 111 108 12 85] [64 58 241 171 49 103]  : 163.93596310755
6-9_16_uniform:  [54861 4957 42015 37467 60357 31742] [32917 14771 6808 22597 56272 47315] [41540 62530 4260 15790 6635 12101] [64016 10953 53538 50871 18690 59226] [10053 35274 7898 43540 60048 6437] [19658 41054 28792 4152 9707 28405]  : 44187.7830174812
6-9_32_uniform:  [606567056 99953748 681747231 3532807420 3485383220 3418381875] [614590446 1137862953 2598065818 1056659624 1215595743 3557510220] [403436412 2905915069 822661417 1976790821 1570849445 2377653137] [2776595715 2191933217 1338807618 1581113133 2938970534 2602382824] [3563908336 2743133396 1077526548 3372892712 3438227249 1157099697] [1105868570 2892952446 825077198 3078261915 950412381 2092504579]  : 1474135415.6309361
6-9_8_uniform:  [163 135 144 113 193 183] [58 189 79 160 34 206] [61 140 160 239 97 120] [211 138 165 114 29 181] [38 240 55 125 229 183] [110 94 203 51 17 112]  : 80.31811750782012
7-0_16_uniform:  [40697 26315 44155 17600 34547 43102 58218] [10692 60662 11161 53909 36487 32179 19034] [35803 60916 20816 11862 2924 16658 21028] [4949 9912 4419 48497 54183 445 47] [30763 61610 2572 9775 27015 62666 38246] [45391 10738 42482 29858 45174 15030 38944] [37951 8987 29888 20754 2608 5151 24400]  : 23023.603909900812
7-0_32_uniform:  [637603220 3046852104 1358287807 1244239709 1116037469 4045479165 1988356873] [867409600 2866251493 3630873306 4234775992 3055397195 855467564 1818229346] [20726413 2664710589 3581767982 557024319 226127902 1324064669 2007007225] [868912480 2250970216 2374137258 2609467354 6426469 770974717 1135775544] [378858277 516825404 2573678405 2061930447 2488623520 1222054115 2030391465] [2003199918 2579968259 4188794289 94117432 3393517724 3924263070 4284292484] [280256635 864711269 2899959917 3000302235 2277734587 2582091187 3064020158]  : 1390034157.0283225
7-0_8_uniform:  [165 29 4 29 64 149 190] [29 223 182 227 191 130 154] [9 58 6 142 76 83 120] [5 41 244 72 20 153 198] [231 255 60 10 50 213 101] [234 69 181 62 140 33 6] [183 130 126 89 229 17 94]  : 116.37869220780924
7-1_16_uniform:  [53663 1935 44661 35791 10987 60944 58988] [12973 23613 2097 34302 29545 39205 51102] [36579 59937 36369 64675 57308 513 27706] [22620 8626 52289 24654 16957 65156 36048] [4677 20317 44286 51596 58176 6436 57434] [1169 25797 21279 46716 7144 2978 8054] [34822 43840 62054 19991 54315 25534 58373]  : 42074.718382895924
7-1_32_uniform:  [2836196572 4242207733 2000051174 4283917521 2616986212 3017390765 4241082866] [382406115 2959948453 37903246 2593238199 1225686919 1071680550 512232765] [1127964984 516079351 1942334777 1328897712 1644133174 2002584026 494390551] [2048134911 464459182 1653804999 3716535119 414751388 3069768169 2887148074] [487516252 3567984097 1346705147 2206851669 1073559589 2349367517 48474968] [3464832658 2091699796 2386039071 3124277613 1902777788 3030565255 914620219] [3763392154 1593025923 386294566 3593380693 622413957 2599855208 1568048115]  : 1861324382.0031204
7-1_8_uniform:  [227 151 58 76 133 83 202] [114 254 50 31 200 84 136] [137 205 99 216 133 63 172] [98 204 24 197 189 100 45] [230 39 9 91 157 178 100] [19 218 242 185 183 17 33] [94 222 245 82 102 191 9]  : 109.25657874929088
7-2_16_uniform:  [33678 18032 58581 147 8163 34651 718] [4168 14529 38859 35558 27653 44475 30639] [49189 29273 832 10552 19548 44677 18558] [51766 24974 56642 18778 23138 39987 37677] [41067 52673 62016 43358 33266 55509 13909] [15044 42454 58357 3189 41072 31269 49194] [42616 61189 60033 51132 22061 59398 17317]  : 17075.708828625535
7-2_32_uniform:  [2028129746 2652144356 3007237305 2306549228 316599882 988312650 2957553570] [307499960 769429266 2365120972 381453142 3995192269 1589027417 432836962] [1300290896 2275600043 2668043646 4055230017 2806187018 1250491438 3095368787] [3279462487 1775134423 2338653065 660858356 3687906187 3667013739 3293079192] [1229280148 2069841179 2449750402 2792741680 943796709 3612836759 1326221328] [178740419 3633861789 3519878779 3326493285 2605856615 2472864037 628933737] [2169447234 237641608 1425526756 1741821773 2857369742 120264809 659951089]  : 2795667480.2624025
7-2_8_uniform:  [67 189 199 28 104 68 75] [188 177 237 202 145 149 95] [122 183 139 17 186 110 41] [180 236 42 250 63 63 49] [178 151 192 213 35 150 223] [207 100 136 84 124 27 96] [116 189 116 103 231 52 35]  : 115.85335558368605
7-3_16_uniform:  [9459 19991 48324 47791 53262 32168 42478] [53074 41493 55873 29190 37466 14234 65033] [61877 30583 58977 1754 54499 62065 11782] [32945 32369 36267 33645 2427 2916 35632] [40367 15413 30204 64656 52666 40408 62084] [4265 27467 60464 38330 22887 15073 33363] [42346 30597 10115 34411 11504 64574 10086]  : 26073.008859738457
7-3_32_uniform:  [4187054455 159971979 1268044135 3715053153 3825831009 3258445552 1492450637] [2462110981 2979509041 1451410960 3686905495 1580466070 792074385 1720830806] [1244745108 4085935806 2265620961 679050662 900509495 457942881 3450084870] [2582869865 1976081600 3518118417 3262162324 3772411337 828419210 1705668054] [3630132789 23634478 322780658 575930234 2236753392 234353309 1527008638] [2067609268 2752656472 3547948649 1024332398 825755561 2033568369 1467421112] [2337341881 1651558063 4087383975 3367232780 3761891353 2246480890 3875868723]  : 2595264765.2029896
7-3_8_uniform:  [196 159 196 156 254 151 3] [41 225 157 49 231 122 47] [128 130 174 91 54 25 129] [8 172 51 176 17 127 75] [145 233 237 139 18 224 13] [1 97 67 7 149 85 67] [43 37 78 176 149 101 21]  : 134.66625412478064
7-4_16_uniform:  [740 36123 53830 11252 15446 48610 31324] [51467 13618 31432 11648 52372 23597 21224] [58484 46263 39880 44651 13582 17497 15781] [40211 29853 44498 62374 60473 6917 58592] [4065 9783 49475 5632 54198 44823 60030] [51095 17144 32616 24011 29911 14825 37245] [41308 6074 875 6407 54669 64634 7711]  : 18238.11275872589
7-4_32_uniform:  [2674988935 894081141 3529905720 1546280308 962837430 3054664995 3426758592] [3422260257 2164553532 741466226 2225349733 2666302018 2886782900 513072209] [3336095921 946966319 665377920 1577343771 3076813337 2586547574 1151719338] [1533320513 960790615 77613387 1899601674 1629285227 235272165 1586963709] [59515950 729529516 1378397651 2088581706 248825134 1250411571 466653094] [2759888931 2905707535 1800562261 1115123412 2315972342 3997341641 855344166] [781253581 3320696701 2513106534 2675902176 2423030110 4213652726 2185872686]  : 1179770733.0740597
7-4_8_uniform:  [219 239 158 111 116 243 11] [158 112 90 205 44 30 168] [182 135 250 142 169 0 105] [133 102 138 219 233 165 177] [186 252 4 206 136 51 135] [20 51 135 4 227 109 172] [191 248 140 156 237 242 154]  : 104.9809506529637
8-0_16_uniform:  [54660 39285 8447 57611 51616 54217 12141 64900] [42002 15266 4535 31296 45112 37522 33405 38350] [5905 59443 65203 46288 14501 83 37737 7507] [18045 11063 55941 42502 25118 60215 35546 17552] [62325 5379 43458 34957 64285 60228 9412 4246] [45047 36495 56563 29013 42025 3331 41054 26257] [52897 40188 64387 729 56844 42739 60396 46387] [60549 23807 315 7939 36037 47116 39171 46408]  : 35395.9929935579
8-0_32_uniform:  [3375490978 3921992516 285246472 263784672 2262330787 1591399693 2203712255 1414892873] [674847347 2297850973 2433724359 669430486 2637878146 2616976466 929272148 2501592098] [702129446 2304676949 2202008971 2804285758 4133992452 1176188348 967572671 3627476773] [550851183 3584344939 415207161 783550368 2295797247 2171560707 1224397173 3892866845] [3425516182 100332897 192251548 4196127371 4268655140 573871587 1853745595 640569932] [2292608157 2354185595 3914455255 2517189331 3201244945 1761041159 2519503612 1767308868] [2455968585 1883742604 193963829 1271457357 4252488363 2290135607 567222858 1411355887] [3123451516 127650279 3005430584 1711795090 2208306359 2817171281 2016718608 346390935]  : 1528621706.2803683
8-0_8_uniform:  [77 19 195 20 210 218 131 164] [232 43 59 105 161 128 189 37] [140 78 160 165 63 30 221 19] [38 95 99 23 164 61 15 117] [108 162 20 102 239 146 147 24] [190 124 228 88 91 228 236 156] [100 221 78 54 209 224 52 88] [19 114 244 56 196 34 27 94]  : 120.94213492410327
